"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
3063,ENDED,1498.0,POINT (-0.1759116053581238 51.542972564697266),2020-02-14 18:47:08,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1759449988603592 51.54298400878906),2020-02-14 23:44:12,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16675,1148,0,7,7,774,46,,,
3064,ENDED,0.0,POINT (-0.1452815979719162 51.52274703979492),2020-02-14 18:51:27,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1452165991067886 51.5226936340332),2020-02-14 21:05:32,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7035,1009,0,4,4,1108,71,,,
3065,ENDED,2118.0,POINT (-0.0573933012783527 51.53347396850586),2020-02-14 19:04:04,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",2118.0,POINT (-0.0571915991604328 51.53364181518555),2020-02-14 23:53:04,"Story, Cambridge Heath Road, London E2 9DA, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12521,4818,0,8,8,1107,50,,,
3066,ENDED,2460.0,POINT (-0.1451950073242188 51.522701263427734),2020-02-14 19:22:42,"6 Devonshire Street, London W1W 5DU, United Kingdom",2460.0,POINT (-0.145225003361702 51.5224609375),2020-02-14 23:59:57,"7 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14788,1846,0,4,4,960,66,,,
3067,ENDED,59.0,POINT (-0.1450265944004059 51.52267074584961),2020-02-14 19:50:31,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",59.0,POINT (-0.1453800052404404 51.52250289916992),2020-02-15 01:17:25,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13501,6113,0,4,4,956,64,,,
3068,ENDED,1005.0,POINT (-0.1458065956830978 51.52254867553711),2020-02-14 19:52:50,"92-96 Portland Place, London W1B 1LT, United Kingdom",1005.0,POINT (-0.1452382951974869 51.5225715637207),2020-02-14 23:30:36,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11205,1860,0,4,4,261,3,,,
3069,ENDED,5.0,POINT (-0.1798382997512817 51.54720687866211),2020-02-14 20:32:38,"Remon, Finchley Road, London NW3 6LS, United Kingdom",5.0,POINT (-0.145258292555809 51.522491455078125),2020-02-14 23:06:20,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6835,2386,0,4,4,966,42,,,
3070,ENDED,353.0,POINT (-0.1453233063220978 51.52244186401367),2020-02-15 09:19:38,"88 Portland Place, London W1B 1NU, United Kingdom",353.0,POINT (-0.1450883001089096 51.5223388671875),2020-02-15 23:53:12,"6 Devonshire Street, London W1W 5DU, United Kingdom",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30704,21708,0,4,4,1062,70,,,
3071,ENDED,1722.0,POINT (-0.1456066071987152 51.52293014526367),2020-02-15 12:53:33,"Rossetti House, 106-110 Hallam Street, London W1, United Kingdom",1722.0,POINT (-0.1454450041055679 51.522274017333984),2020-02-15 18:15:52,"86 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15595,3743,0,4,4,261,17,,,
3072,ENDED,0.0,POINT (-0.1450800001621246 51.52299499511719),2020-02-15 17:52:34,"Adobe Consulting, Park Crescent, London W1B 1LT, United Kingdom",0.0,POINT (-0.1446533054113388 51.52323532104492),2020-02-15 20:48:46,"15 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8549,2023,0,4,4,1011,80,,,
3073,ENDED,5.0,POINT (-0.1758783012628555 51.54308319091797),2020-02-15 17:59:53,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759683042764664 51.54301071166992),2020-02-15 22:09:28,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14510,464,0,7,7,921,58,,,
3074,ENDED,0.0,POINT (-0.1454983055591583 51.52235794067383),2020-02-15 18:06:21,"88 Portland Place, London W1B 1NU, United Kingdom",0.0,POINT (-0.1452099978923798 51.522701263427734),2020-02-15 23:03:44,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15398,2445,0,4,4,745,76,,,
3075,ENDED,0.0,POINT (-0.144911602139473 51.522926330566406),2020-02-15 18:34:21,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1452932953834534 51.5225830078125),2020-02-15 22:13:03,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11757,1364,0,4,4,1108,79,,,
3076,ENDED,0.0,POINT (-0.1454166024923325 51.52252960205078),2020-02-15 18:53:38,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1451500058174133 51.52272415161133),2020-02-16 00:41:03,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16957,3887,0,4,4,362,71,,,
3077,ENDED,5.0,POINT (-0.0574483014643192 51.53349304199219),2020-02-15 19:20:21,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0573615990579128 51.533477783203125),2020-02-16 00:43:16,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15862,3513,0,8,8,1107,32,,,
3078,ENDED,1752.0,POINT (-0.1452900022268295 51.52276611328125),2020-02-15 19:37:39,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1752.0,POINT (-0.1452900022268295 51.52276611328125),2020-02-15 19:45:14,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,455,0,0,4,4,261,65,,,
3079,ENDED,5.0,POINT (-0.145258292555809 51.522491455078125),2020-02-15 19:47:06,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1452815979719162 51.52262496948242),2020-02-15 23:29:51,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13053,311,0,4,4,261,42,,,
3080,ENDED,1005.0,POINT (-0.1452382951974869 51.5225715637207),2020-02-15 19:57:52,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1005.0,POINT (-0.1450915932655334 51.522499084472656),2020-02-16 00:48:19,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13374,4052,0,4,4,956,3,,,
3081,ENDED,0.0,POINT (-0.1760416030883789 51.54299545288086),2020-02-15 20:20:04,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759583055973053 51.54298400878906),2020-02-15 23:26:35,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10584,606,0,7,7,774,86,,,
3082,ENDED,5.0,POINT (-0.145376592874527 51.52268981933594),2020-02-15 20:20:26,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1453883051872253 51.52238082885742),2020-02-15 22:38:39,"88 Portland Place, London W1B 1NU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8293,0,0,4,4,983,38,,,
3083,ENDED,2254.0,POINT (-0.1380815953016281 51.47095489501953),2020-02-15 20:22:41,"Passion Blend Bar & Restaurant, Wandsworth Road, London SW8 4PH, United Kingdom",2254.0,POINT (-0.1381065994501114 51.47111511230469),2020-02-16 02:00:28,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17806,2460,0,6,6,444,7,,,
3084,ENDED,8.0,POINT (-0.1381932944059372 51.471012115478516),2020-02-16 09:56:45,"Passion Blend Bar & Restaurant, Wandsworth Road, London SW8 4PH, United Kingdom",8.0,POINT (-0.1385166049003601 51.47087860107422),2020-02-17 00:52:09,"Pensbury Place, London SW8 4TW, United Kingdom",18.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34964,18759,0,6,6,444,34,,,
3085,ENDED,2460.0,POINT (-0.145225003361702 51.5224609375),2020-02-16 12:37:09,"7 Devonshire Street, London W1W 5DU, United Kingdom",2460.0,POINT (-0.1453333050012589 51.52250289916992),2020-02-16 18:17:26,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18708,1708,0,4,4,1108,66,,,
3086,ENDED_NO_MOVEMENT,1498.0,POINT (-0.1759983003139496 51.54302215576172),2020-02-16 15:35:16,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1759983003139496 51.54302215576172),2020-02-16 15:35:36,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,7,7,921,46,,,
3087,ENDED,1498.0,POINT (-0.1759983003139496 51.54302215576172),2020-02-16 15:58:33,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1758866012096405 51.54291915893555),2020-02-16 19:02:27,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6164,4869,0,7,7,982,46,,,
3088,ENDED,59.0,POINT (-0.1453800052404404 51.52250289916992),2020-02-16 17:11:11,"88 Portland Place, London W1B 1NU, United Kingdom",59.0,POINT (-0.1450632959604263 51.522396087646484),2020-02-16 22:24:55,"6 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18823,0,0,4,4,1070,64,,,
3089,ENDED,1722.0,POINT (-0.1454450041055679 51.522274017333984),2020-02-16 18:07:11,"86 Portland Place, London W1B 1NU, United Kingdom",1722.0,POINT (-0.1452533006668091 51.52250671386719),2020-02-16 22:43:41,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14729,1860,0,4,4,745,17,,,
3090,ENDED,1752.0,POINT (-0.1452900022268295 51.52276611328125),2020-02-16 18:13:22,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",1752.0,POINT (-0.1452783048152924 51.5225944519043),2020-02-16 23:46:14,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13533,6437,0,4,4,1062,65,,,
3091,ENDED,0.0,POINT (-0.1446533054113388 51.52323532104492),2020-02-16 18:21:33,"15 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1452365964651108 51.522552490234375),2020-02-17 00:15:45,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17049,4203,0,4,4,362,80,,,
3092,ENDED,0.0,POINT (-0.1454083025455475 51.52254104614258),2020-02-16 18:24:34,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1452649980783463 51.522544860839844),2020-02-16 22:21:14,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12348,1850,0,4,4,837,79,,,
3093,ENDED,5.0,POINT (-0.1759832948446274 51.54297637939453),2020-02-16 18:28:16,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759900003671646 51.5429573059082),2020-02-16 23:03:33,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11246,5270,0,7,7,734,58,,,
3094,ENDED,0.0,POINT (-0.1760649979114532 51.54294967651367),2020-02-16 18:29:48,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759715974330902 51.543087005615234),2020-02-16 21:48:11,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11620,283,0,7,7,921,86,,,
3095,ENDED,5.0,POINT (-0.1453883051872253 51.52238082885742),2020-02-16 18:52:50,"88 Portland Place, London W1B 1NU, United Kingdom",5.0,POINT (-0.1454382985830307 51.52276611328125),2020-02-16 20:43:50,"92-96 Portland Place, London W1B 1LT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6659,0,0,4,4,1108,38,,,
3096,ENDED,0.0,POINT (-0.1452099978923798 51.522701263427734),2020-02-16 19:42:29,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1452715992927551 51.52274703979492),2020-02-16 23:59:00,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14027,1363,0,4,4,307,76,,,
3097,ENDED,5.0,POINT (-0.1452815979719162 51.52262496948242),2020-02-16 19:50:10,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1452033072710037 51.52262878417969),2020-02-17 00:48:59,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13630,4297,0,4,4,956,42,,,
3098,ENDED,353.0,POINT (-0.1450883001089096 51.5223388671875),2020-02-16 20:02:21,"6 Devonshire Street, London W1W 5DU, United Kingdom",353.0,POINT (-0.1452099978923798 51.52251052856445),2020-02-16 23:50:46,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13705,0,0,4,4,983,70,,,
3099,ENDED,6.0,POINT (-0.0574115999042988 51.533531188964844),2020-02-16 20:05:13,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",6.0,POINT (-0.0573733001947403 51.53346252441406),2020-02-16 23:02:15,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7503,3118,0,8,8,1132,54,,,
3100,ENDED,1498.0,POINT (-0.1760182976722717 51.542945861816406),2020-02-16 20:20:06,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1759666055440903 51.542972564697266),2020-02-16 23:00:28,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9276,345,0,7,7,774,46,,,
3101,ENDED,0.0,POINT (-0.1451500058174133 51.52272415161133),2020-02-16 21:07:58,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",0.0,POINT (-0.1454465985298157 51.52266311645508),2020-02-16 23:11:45,"92-96 Portland Place, London W1B 1LT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7225,201,0,4,4,261,71,,,
3102,ENDED,1646.0,POINT (-0.1379300057888031 51.471012115478516),2020-02-16 21:09:47,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",1646.0,POINT (-0.1382516026496887 51.47103500366211),2020-02-17 01:57:59,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12004,5287,0,6,6,707,10,,,
3103,ENDED,2254.0,POINT (-0.1381065994501114 51.47111511230469),2020-02-17 11:46:44,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",2254.0,POINT (-0.1380515992641449 51.4710578918457),2020-02-18 01:17:25,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",18.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32916,15723,0,6,6,444,7,,,
3104,ENDED,1005.0,POINT (-0.1450915932655334 51.522499084472656),2020-02-17 12:23:57,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",1005.0,POINT (-0.1450449973344803 51.52246856689453),2020-02-17 15:12:25,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10108,0,0,4,4,1108,3,,,
3105,ENDED,8.0,POINT (-0.1385166049003601 51.47087860107422),2020-02-17 13:34:56,"Pensbury Place, London SW8 4TW, United Kingdom",8.0,POINT (-0.1379649937152863 51.47115707397461),2020-02-17 15:30:00,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6903,0,0,6,6,983,34,,,
3106,ENDED_NO_MOVEMENT,2460.0,POINT (-0.1453333050012589 51.52250289916992),2020-02-17 14:21:15,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2460.0,POINT (-0.1453333050012589 51.52250289916992),2020-02-17 14:22:01,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,4,4,935,66,,,
3107,ENDED,2460.0,POINT (-0.1453333050012589 51.52250289916992),2020-02-17 14:28:41,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2460.0,POINT (-0.1451866030693054 51.52254867553711),2020-02-17 17:14:56,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5900,4075,0,4,4,935,66,,,
3108,ENDED,0.0,POINT (-0.0577550008893013 51.533485412597656),2020-02-17 16:21:30,"1 Battersea Church Road, London SW11 3LY, United Kingdom",0.0,POINT (-0.0577550008893013 51.533485412597656),2020-02-17 16:32:22,"1349 BGK, Hare Row, London E2 9BT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,551,100,0,8,8,1189,83,,,
3109,ENDED,5.0,POINT (-0.1454382985830307 51.52276611328125),2020-02-17 17:17:45,"92-96 Portland Place, London W1B 1LT, United Kingdom",5.0,POINT (-0.1451666057109833 51.522586822509766),2020-02-17 23:00:24,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12935,7623,0,4,4,1062,38,,,
3110,ENDED,0.0,POINT (-0.1760465949773788 51.54299545288086),2020-02-17 18:16:41,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1760216057300568 51.543025970458984),2020-02-17 22:59:52,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15227,1763,0,7,7,774,86,,,
3111,ENDED,0.0,POINT (-0.1449600011110306 51.52277755737305),2020-02-17 18:38:30,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1452700048685074 51.52241134643555),2020-02-18 00:21:12,"7 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17285,3275,0,4,4,105,79,,,
3112,ENDED,59.0,POINT (-0.1451832950115204 51.52255630493164),2020-02-17 18:50:35,"6 Devonshire Street, London W1W 5DU, United Kingdom",59.0,POINT (-0.1448615938425064 51.52294158935547),2020-02-17 21:37:53,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8149,1888,0,4,4,1011,64,,,
3113,ENDED,1722.0,POINT (-0.1454433053731918 51.522499084472656),2020-02-17 18:55:47,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1722.0,POINT (-0.1450933068990707 51.52281188964844),2020-02-17 21:03:02,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4973,2661,0,4,4,745,17,,,
3114,ENDED,0.0,POINT (-0.1454465985298157 51.52266311645508),2020-02-17 19:30:06,"92-96 Portland Place, London W1B 1LT, United Kingdom",0.0,POINT (-0.1449882984161377 51.52260971069336),2020-02-17 23:31:29,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6819,7662,0,4,4,960,71,,,
3115,ENDED,1498.0,POINT (-0.1760165989398956 51.5429801940918),2020-02-17 20:39:03,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1759749948978424 51.54295349121094),2020-02-17 23:07:19,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8896,0,0,7,7,983,46,,,
3116,ENDED,1960.0,POINT (-0.1453949958086014 51.52256774902344),2020-02-17 21:29:31,"Anemon, 531 Hackney Road, London E2 9ED, United Kingdom",1960.0,POINT (-0.1451666057109833 51.522666931152344),2020-02-17 22:53:10,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5005,13,0,4,4,261,55,,,
3117,ENDED,6.0,POINT (-0.1451783031225204 51.522666931152344),2020-02-17 22:15:13,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",6.0,POINT (-0.1452932953834534 51.52243423461914),2020-02-18 01:06:38,"88 Portland Place, London W1B 1NU, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2667,7617,0,4,4,1060,54,,,
3118,ENDED,1752.0,POINT (-0.1452783048152924 51.5225944519043),2020-02-18 12:23:58,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1752.0,POINT (-0.1450549960136414 51.522666931152344),2020-02-18 18:11:48,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20558,311,0,4,4,1108,65,,,
3119,ENDED,1646.0,POINT (-0.1382516026496887 51.47103500366211),2020-02-18 12:37:32,"Orit Ethiopian Restaurant & Bar, Wandsworth Road, London SW8 4PH, United Kingdom",1646.0,POINT (-0.137951597571373 51.471065521240234),2020-02-19 02:19:34,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",18.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35610,13710,0,6,6,444,10,,,
3120,ENDED,2118.0,POINT (-0.0571915991604328 51.53364181518555),2020-02-18 16:35:14,"Story, Cambridge Heath Road, London E2 9DA, United Kingdom",2118.0,POINT (-0.0573915988206863 51.533512115478516),2020-02-18 22:06:49,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13255,6638,0,8,8,1132,50,,,
3121,ENDED,353.0,POINT (-0.1452099978923798 51.52251052856445),2020-02-18 16:58:36,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",353.0,POINT (-0.1452182978391647 51.52251052856445),2020-02-18 19:10:44,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7025,902,0,4,4,261,70,,,
3122,ENDED,5.0,POINT (-0.0573615990579128 51.533477783203125),2020-02-18 18:06:48,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",5.0,POINT (-0.0573615990579128 51.533477783203125),2020-02-18 18:11:23,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,248,27,0,8,8,1206,32,,,
